path,label,split
data/processed/kaggle_images/glioma/glioma_00766.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00400.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00122.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00202.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00835.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02294.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01439.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01733.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01695.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02989.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01707.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02974.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01153.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01661.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02432.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01759.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00854.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01589.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02267.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00641.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00001.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02160.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00698.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01636.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01291.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02917.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02489.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01520.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01853.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01136.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02959.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01631.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01998.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00663.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00683.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01257.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00317.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00648.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01434.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01479.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00709.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01282.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01768.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00972.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02675.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02680.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01306.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01400.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01408.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02237.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01496.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02038.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01529.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01663.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01354.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02985.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_03025.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01643.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01051.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00795.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02693.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01597.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02604.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02729.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02625.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01819.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01722.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01183.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02572.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01059.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00540.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01678.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02796.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02949.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02532.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01757.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01923.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00095.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01020.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00563.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02790.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00863.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01484.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01881.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01038.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00206.png,meningioma,test
data/processed/kaggle_images/meningioma/meningioma_00392.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02842.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00870.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00397.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02814.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02943.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01028.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02690.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01485.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02660.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00960.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01570.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02773.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01895.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02731.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02146.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00804.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01751.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02454.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00502.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00779.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01863.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00200.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02182.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02088.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02278.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01796.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00378.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02336.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00418.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_01698.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00391.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02640.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01522.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01162.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01495.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02695.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02027.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01152.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01367.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02568.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00064.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02062.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01180.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00492.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_00379.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02235.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00763.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02264.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00791.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01076.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00878.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00337.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02767.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02343.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01016.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01275.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00455.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00815.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02317.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00995.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01981.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00201.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00161.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01579.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02777.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02449.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00702.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01500.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01129.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02613.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01021.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01585.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_01955.png,pituitary,test
data/processed/kaggle_images/pituitary/pituitary_02253.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00034.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00775.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02556.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01478.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01390.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02139.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01363.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02945.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02612.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02824.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02041.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00241.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02061.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02363.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00600.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02435.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01297.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02214.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02888.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02068.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00646.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01528.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02879.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01267.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_01899.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_00562.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_03027.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02734.png,glioma,test
data/processed/kaggle_images/glioma/glioma_03005.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00189.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_01806.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00975.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02747.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_02047.png,glioma,test
data/processed/kaggle_images/pituitary/pituitary_02558.png,pituitary,test
data/processed/kaggle_images/glioma/glioma_01082.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00474.png,meningioma,test
data/processed/kaggle_images/pituitary/pituitary_02904.png,pituitary,test
data/processed/kaggle_images/meningioma/meningioma_00747.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_02300.png,glioma,test
data/processed/kaggle_images/meningioma/meningioma_00021.png,meningioma,test
data/processed/kaggle_images/glioma/glioma_00459.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01184.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02324.png,glioma,test
data/processed/kaggle_images/glioma/glioma_00955.png,glioma,test
data/processed/kaggle_images/glioma/glioma_01215.png,glioma,test
data/processed/kaggle_images/glioma/glioma_02433.png,glioma,test
