path,label,split
data/interim/figshare/pituitary/ce62a6962fc9dabf7cc51dc143796fce.jpg,pituitary,test
data/interim/figshare/pituitary/14a758ba259ac0eafd34e3dee4297d4a.jpg,pituitary,test
data/interim/figshare/glioma/7d9553e5599c14dbb0c5cf5d8e5ba714.jpg,glioma,test
data/interim/figshare/meningioma/1036a63c5b5da5f0f7534e2ebf004827.jpg,meningioma,test
data/interim/figshare/meningioma/c355e0eb465bc5611bc642a316bcb5de.jpg,meningioma,test
data/interim/figshare/pituitary/a4aa03fd8366a40dca0374e4a57bab69.jpg,pituitary,test
data/interim/figshare/meningioma/5f5afed13bad79fbb4da8f25809abb9e.jpg,meningioma,test
data/interim/figshare/meningioma/e373ded666360f5a0db813a905986573.jpg,meningioma,test
data/interim/figshare/pituitary/db21c086ee821e736c9cb37e82aa6068.jpg,pituitary,test
data/interim/figshare/pituitary/7a583cef09da29e451674ed271fc18b8.jpg,pituitary,test
data/interim/figshare/glioma/79c63b5aa174fd66606c124afd927270.jpg,glioma,test
data/interim/figshare/meningioma/7a9c5abaaab3286a980fb82f3d04df2f.jpg,meningioma,test
data/interim/figshare/glioma/92b48d1714d2ac694976cb05a298dc3d.jpg,glioma,test
data/interim/figshare/pituitary/aa2a04595a43cdfc1a8bb75c976c87d4.jpg,pituitary,test
data/interim/figshare/glioma/c160f9bec6193146c7b1fa3bd49ca1f6.jpg,glioma,test
data/interim/figshare/glioma/f04eeb281ce42fe21b68e3bd7ac05694.jpg,glioma,test
data/interim/figshare/glioma/852a01375ded311937448dc9404c272d.jpg,glioma,test
data/interim/figshare/glioma/d923a312e27eb57b24cd142a2f987ee3.jpg,glioma,test
data/interim/figshare/pituitary/bafae8b0583b5da6e4ddb022886df46b.jpg,pituitary,test
data/interim/figshare/pituitary/3be5f5564a58a93e5fe0be5ca6d2d3aa.jpg,pituitary,test
data/interim/figshare/meningioma/316a681adbf55754d9e4d67b1e0c322f.jpg,meningioma,test
data/interim/figshare/glioma/f936be52c95696ad813e4506a5b32999.jpg,glioma,test
data/interim/figshare/glioma/03d108fff39fce3b54c579047655cc42.jpg,glioma,test
data/interim/figshare/glioma/ea8c456c6dbe83df60698a9dac4d3d94.jpg,glioma,test
data/interim/figshare/pituitary/42b77fe1c8191b4171b346ca6190117b.jpg,pituitary,test
data/interim/figshare/meningioma/6ab3bb623952b807cfadecb3be67939d.jpg,meningioma,test
data/interim/figshare/glioma/de2a46ec87e4a63d4ccd1db3f5cde217.jpg,glioma,test
data/interim/figshare/meningioma/70abe378aea2a94c80f0eb3e241a49f7.jpg,meningioma,test
data/interim/figshare/pituitary/9a49a03aabca558e428d3ac266591cba.jpg,pituitary,test
data/interim/figshare/glioma/410a53b0c5b068917e0649b92ce0af23.jpg,glioma,test
data/interim/figshare/glioma/5db59e0d5a44e0ef60ed51ef4aaf61ee.jpg,glioma,test
data/interim/figshare/pituitary/9a2895711f31d52c91a5e4c4f522ea4a.jpg,pituitary,test
data/interim/figshare/glioma/38fe91930c142c5b2f5fac3668aa7f68.jpg,glioma,test
data/interim/figshare/meningioma/83108109bfe32d84b7de7d723e6875dd.jpg,meningioma,test
data/interim/figshare/glioma/016129f811ef736cfe1af95a26fd78f6.jpg,glioma,test
data/interim/figshare/glioma/911612e176fd664c55f9bd6c8722d77d.jpg,glioma,test
data/interim/figshare/pituitary/f3899fa496daf98a4376cd2c0ec65d34.jpg,pituitary,test
data/interim/figshare/pituitary/1f026e9fc17eadc270df909657890fdd.jpg,pituitary,test
data/interim/figshare/pituitary/dd0a4fa73d74342b93eb4a96d949511f.jpg,pituitary,test
data/interim/figshare/glioma/e95379941b91534b3bcf9231e6ad107e.jpg,glioma,test
data/interim/figshare/glioma/6edabbb36565a8280769e02630f4313f.jpg,glioma,test
data/interim/figshare/pituitary/9ab08ce9f247de640f0d2e3d4148d939.jpg,pituitary,test
data/interim/figshare/glioma/38bb1510731ceca1d4f77d97bdcf2c7b.jpg,glioma,test
data/interim/figshare/glioma/69c1ee4f6049305144b8a6c44fa70db8.jpg,glioma,test
data/interim/figshare/meningioma/561e1abce29f65fa1aa9527d9bdbbb95.jpg,meningioma,test
data/interim/figshare/glioma/c6679f05b7f5446ad9e65062bdf41a19.jpg,glioma,test
data/interim/figshare/meningioma/6ed1930a84be7cf54dbeb29a5b89b859.jpg,meningioma,test
data/interim/figshare/pituitary/20046d63b30daee5af4eee6f2f998644.jpg,pituitary,test
data/interim/figshare/pituitary/801aea66fe6398601d4a3941e0e11d03.jpg,pituitary,test
data/interim/figshare/glioma/b6254b10ea8e6a6704e7f52480045084.jpg,glioma,test
data/interim/figshare/meningioma/5c235ae61c44706bb919388a050048be.jpg,meningioma,test
data/interim/figshare/meningioma/951ef5814b354e9c0b50c576edc92e6a.jpg,meningioma,test
data/interim/figshare/pituitary/ccb08740256d08f65b622b7d70a9b4f4.jpg,pituitary,test
data/interim/figshare/meningioma/a822bd1e8e78b3d17b6fc9e2ec47f8ea.jpg,meningioma,test
data/interim/figshare/glioma/86bd6f5c91e6a6737d45cb4062d95152.jpg,glioma,test
data/interim/figshare/pituitary/e28267e8cd6a263374fb05ffcded93bd.jpg,pituitary,test
data/interim/figshare/meningioma/40ab912a1e9b235f4f251b94fbc264cc.jpg,meningioma,test
data/interim/figshare/pituitary/a7379c6d8e79563a1e32d529b2203ae7.jpg,pituitary,test
data/interim/figshare/pituitary/7d496d51e9b943f0b1c11972461b23e0.jpg,pituitary,test
data/interim/figshare/glioma/9a2c603211dee5a9e00249bd2467037c.jpg,glioma,test
data/interim/figshare/glioma/876209c50154f264dcc945b19d44af38.jpg,glioma,test
data/interim/figshare/glioma/aae222f70759a72f627bc174fade71cc.jpg,glioma,test
data/interim/figshare/glioma/3ea760f85290eaf4805d17d847d253a2.jpg,glioma,test
data/interim/figshare/glioma/0a2103e5e41641ac27144f2f3d1ddb25.jpg,glioma,test
data/interim/figshare/glioma/a67c713f0a3468cd56376cb7548f5501.jpg,glioma,test
data/interim/figshare/glioma/da201db062c86eeaad6f02540614e411.jpg,glioma,test
data/interim/figshare/pituitary/311423001e3d3557dfd072ae6e58e95f.jpg,pituitary,test
data/interim/figshare/meningioma/ac2d12442789657c982de18bd921d93a.jpg,meningioma,test
data/interim/figshare/glioma/5717fbf4bcacced9e37a41f677a16639.jpg,glioma,test
data/interim/figshare/meningioma/e296fb521491c1d2499b63877787a736.jpg,meningioma,test
data/interim/figshare/glioma/d42048674e6f47cf63451a5d4eda251b.jpg,glioma,test
data/interim/figshare/glioma/edb7c8238bbad487e1a24d0b404041f6.jpg,glioma,test
data/interim/figshare/meningioma/2a70cdfe232a043fa429e7b8f7f08bdb.jpg,meningioma,test
data/interim/figshare/meningioma/3a727fde98bdb0c72e77728010b2db68.jpg,meningioma,test
data/interim/figshare/meningioma/006ba716880feba723821e1db68d5c93.jpg,meningioma,test
data/interim/figshare/glioma/30475f8e5d9d1e8f49bcde5ded9a0159.jpg,glioma,test
data/interim/figshare/glioma/90bb1c59d022a2319ebd939f22653e03.jpg,glioma,test
data/interim/figshare/pituitary/4e3d8f3a994eef08749f184f7da2257a.jpg,pituitary,test
data/interim/figshare/pituitary/6d99c157986e6f41f6d1310678b148d4.jpg,pituitary,test
data/interim/figshare/meningioma/82709c8555d77bdbeb71a11e370cca14.jpg,meningioma,test
data/interim/figshare/glioma/a396fea428213858936cba44a0800f19.jpg,glioma,test
data/interim/figshare/meningioma/6e3a244ce31d425d32499df761752123.jpg,meningioma,test
data/interim/figshare/pituitary/85e389d581e9c1ff3d7eb7a615b4d6c8.jpg,pituitary,test
data/interim/figshare/glioma/747a2a53a8e873e088996d2b517dc020.jpg,glioma,test
data/interim/figshare/glioma/ee6109732d5fe9d65071462de8cd3697.jpg,glioma,test
data/interim/figshare/glioma/eaea21097dcac849ee73b64c342804f7.jpg,glioma,test
data/interim/figshare/glioma/8810630002e931cedcd7969c2b833920.jpg,glioma,test
data/interim/figshare/glioma/96793b7ca0361acc9677ab53cf74b71d.jpg,glioma,test
data/interim/figshare/pituitary/df77277a418079d851477b395396b2e4.jpg,pituitary,test
data/interim/figshare/pituitary/2bf0a3c4d0b804b40ea8ad25366fbda4.jpg,pituitary,test
data/interim/figshare/glioma/7cc640f0987b04c4e414ca9b63ef132b.jpg,glioma,test
data/interim/figshare/glioma/02edbb663c6e5d39696e53842700c0ba.jpg,glioma,test
data/interim/figshare/glioma/bb50a9ec27f00f724671243068825fad.jpg,glioma,test
data/interim/figshare/meningioma/361b6bebd26a90e39dab65109fb05b48.jpg,meningioma,test
data/interim/figshare/meningioma/93e4e0502b288548eeca69ea2409b5ef.jpg,meningioma,test
data/interim/figshare/pituitary/95e1fd3bacf9044763bbade5e33c0edf.jpg,pituitary,test
data/interim/figshare/meningioma/8afaceecb7f86fb9a068eebc87fc8205.jpg,meningioma,test
data/interim/figshare/glioma/29dc4fbb06fdf9b7c6263b76569f2556.jpg,glioma,test
data/interim/figshare/glioma/d1bfc19413c61618bcd8f806eacb381b.jpg,glioma,test
data/interim/figshare/meningioma/dfc5890d582d3c3dbf1e4dc74d519fe2.jpg,meningioma,test
data/interim/figshare/glioma/582b099aa4bbd0d1351ff472b3c5ef8f.jpg,glioma,test
data/interim/figshare/meningioma/0c2267e3e6f85acd4cf225648db38df0.jpg,meningioma,test
data/interim/figshare/meningioma/3d4dff1ed8a48f0cbbad41934c033558.jpg,meningioma,test
data/interim/figshare/glioma/2670c14ab863b1a12c3d2ee8a637e780.jpg,glioma,test
data/interim/figshare/meningioma/0d53ef2a3a00bb8c2683738f47a0f230.jpg,meningioma,test
data/interim/figshare/glioma/8c3d017706319fe2fa1d88597461d95d.jpg,glioma,test
data/interim/figshare/glioma/e9927851e06f045e25388db1f6d14636.jpg,glioma,test
data/interim/figshare/glioma/443f0ab29897117f618cf8688549f1fb.jpg,glioma,test
data/interim/figshare/pituitary/b64029ac571de180fa6d107786335b6c.jpg,pituitary,test
data/interim/figshare/pituitary/e1b829f17b49f1de8f4f617f47f9d983.jpg,pituitary,test
data/interim/figshare/glioma/bc96670c07a31cee2542d819dfe3a0f5.jpg,glioma,test
data/interim/figshare/meningioma/fcb159a60ae5b4e2c990b32f8b64264f.jpg,meningioma,test
data/interim/figshare/glioma/753e1fb2766ac46694c493c52336783d.jpg,glioma,test
data/interim/figshare/glioma/838833797dc2b129a905670133cb2052.jpg,glioma,test
data/interim/figshare/pituitary/a0d8b24d2e457a6647e2a922d29821c4.jpg,pituitary,test
data/interim/figshare/glioma/ec4017453a9062f072ee1f34c34656a0.jpg,glioma,test
data/interim/figshare/meningioma/1aa9a5d1b7066f30cad5ce2550d7dbf6.jpg,meningioma,test
data/interim/figshare/glioma/ad54086d52185898fd6a50cfeadd5aff.jpg,glioma,test
data/interim/figshare/glioma/ca6560d001147e12b7e19ac3dcca5802.jpg,glioma,test
data/interim/figshare/meningioma/31129e56938c8ca214dc1f1ba8f61585.jpg,meningioma,test
data/interim/figshare/pituitary/174648cee48c90e7606e0fbb650b6d40.jpg,pituitary,test
data/interim/figshare/meningioma/cfebe8e54f1a0528a94fadc2f343a837.jpg,meningioma,test
data/interim/figshare/meningioma/18bafc7e0b78f5743b7a01a1d0db50aa.jpg,meningioma,test
data/interim/figshare/meningioma/320fd193874a96aaa794c153340ff5b1.jpg,meningioma,test
data/interim/figshare/glioma/26c9e8bd3f617225fdba5dbe941835e6.jpg,glioma,test
data/interim/figshare/glioma/614c0a5270b8e751b523a9f950937422.jpg,glioma,test
data/interim/figshare/glioma/ceb188e0c882760c83d6fd566a6ebfbf.jpg,glioma,test
data/interim/figshare/pituitary/128f999f8bce3476eccadc1617904a73.jpg,pituitary,test
data/interim/figshare/glioma/38469e8689de225b4378b57c89399028.jpg,glioma,test
data/interim/figshare/meningioma/b8c0f5c430a9cf2b9a8fb10d5f75ced7.jpg,meningioma,test
data/interim/figshare/pituitary/32d4192e6024ffc16f334134380f1640.jpg,pituitary,test
data/interim/figshare/meningioma/3f62d6f91529fc5535a985038fd87b16.jpg,meningioma,test
data/interim/figshare/glioma/738a1c110de3e39cffce6b838b98b22c.jpg,glioma,test
data/interim/figshare/glioma/7ac53b5e6d856127d3888ba009679a74.jpg,glioma,test
data/interim/figshare/glioma/1966aa1d52ac19fe866ccd9e06764a29.jpg,glioma,test
data/interim/figshare/glioma/1c22030cdc3a57968ed080f402c7097c.jpg,glioma,test
data/interim/figshare/glioma/2b5a99efc81a3aac267e12fd120643d7.jpg,glioma,test
data/interim/figshare/meningioma/b71ff928970bff0d1cd749810592690d.jpg,meningioma,test
data/interim/figshare/pituitary/cd8bd6784ec23de413baac660fa468c4.jpg,pituitary,test
data/interim/figshare/meningioma/d29725916c669419f95954ad0450aac6.jpg,meningioma,test
data/interim/figshare/meningioma/93d9c7950c7ff36f13a9abc12f64808c.jpg,meningioma,test
data/interim/figshare/pituitary/adaceb5a0057b464f83bc858b7a006fc.jpg,pituitary,test
data/interim/figshare/pituitary/6c926b1b8bcfc3a3137b898ed32a0cf2.jpg,pituitary,test
data/interim/figshare/pituitary/7accd1e0f513153f30c7a9b45e324401.jpg,pituitary,test
data/interim/figshare/meningioma/9d9461ea8334ff1e1846948f62c72271.jpg,meningioma,test
data/interim/figshare/glioma/1a8e6dc8be58407eff16e37fd552c93a.jpg,glioma,test
data/interim/figshare/meningioma/426725674aa5e7473449ae9fcdcb9638.jpg,meningioma,test
data/interim/figshare/pituitary/6dd27ca88385bc3045c0cbe282c58fc6.jpg,pituitary,test
data/interim/figshare/pituitary/e2bec58a7cfdb1d4102807bf1313a66c.jpg,pituitary,test
data/interim/figshare/glioma/2e22473251914dfd2d6e6a8e53430ff7.jpg,glioma,test
data/interim/figshare/glioma/7320e59170df19149e6e59c37e2005c9.jpg,glioma,test
data/interim/figshare/glioma/4d63666b1be086987137782daf816d6c.jpg,glioma,test
data/interim/figshare/glioma/50e470d6f234eb52748b9c272fbe17b4.jpg,glioma,test
data/interim/figshare/glioma/8eec1e3f96dacebc33278e1b4678f362.jpg,glioma,test
data/interim/figshare/glioma/ccb22102e4222d1e3b2347259806fbf7.jpg,glioma,test
data/interim/figshare/glioma/a35f68f82ad7d8dd637181d628872d92.jpg,glioma,test
data/interim/figshare/pituitary/cbab1f1e3473f52ecf92f17bb127d0d6.jpg,pituitary,test
data/interim/figshare/glioma/8df969408cc4d2183582a289109ae964.jpg,glioma,test
data/interim/figshare/meningioma/32f554dfbd8761c5917a9b1fae3b4e20.jpg,meningioma,test
data/interim/figshare/meningioma/f6a7a6b8e816ae1c0a4fd1487ecb16e8.jpg,meningioma,test
data/interim/figshare/glioma/0730a29813ab1714dc0c548f8acf9407.jpg,glioma,test
data/interim/figshare/glioma/4b5becf9bdb08d15df513afad8c498cc.jpg,glioma,test
data/interim/figshare/glioma/66d60ef5673167187ffdc7095de3ee7b.jpg,glioma,test
data/interim/figshare/pituitary/ca094fad645c712dcaacf5273f9a7cef.jpg,pituitary,test
data/interim/figshare/pituitary/8ec774975a602be0edc949228a417fbf.jpg,pituitary,test
data/interim/figshare/glioma/16f1f37d2df22c381abd97a0361705af.jpg,glioma,test
data/interim/figshare/glioma/0736ef69b78d5aa5bc840298632aa21d.jpg,glioma,test
data/interim/figshare/pituitary/174c3596e3a9d90730917b4896a39363.jpg,pituitary,test
data/interim/figshare/meningioma/cf7fdd4021d06a5a5dea01201708a1ad.jpg,meningioma,test
data/interim/figshare/meningioma/277f4b9d5cc7097187f4ccdc5fab2e2a.jpg,meningioma,test
data/interim/figshare/glioma/8466a7f05ef512325fddfebefccd84a4.jpg,glioma,test
data/interim/figshare/glioma/15524185f17b39d574cc0c1578a32682.jpg,glioma,test
data/interim/figshare/meningioma/39bb67c900b78fff8abeda88c6bfcb4a.jpg,meningioma,test
data/interim/figshare/pituitary/44f3c8335cba10be715e61c63f551d27.jpg,pituitary,test
data/interim/figshare/pituitary/a8ed940c89ea9964813a81693a465ac2.jpg,pituitary,test
data/interim/figshare/pituitary/975754f7bd63f18c66c3fe48ae8b764d.jpg,pituitary,test
data/interim/figshare/meningioma/163581af3f480c12d6e0d0c38038487f.jpg,meningioma,test
data/interim/figshare/glioma/f65bac31317624a3df42a54f89d09432.jpg,glioma,test
data/interim/figshare/pituitary/bcf0f7c79577fd6f2b791f4686fba46d.jpg,pituitary,test
data/interim/figshare/glioma/90691e33a77d95b7d1a97e946ed1a5fa.jpg,glioma,test
data/interim/figshare/meningioma/69a0425dc3c2a5927dbb5a93f13a28fe.jpg,meningioma,test
data/interim/figshare/pituitary/bf55ca73c296ecd3e73b72cd353a8640.jpg,pituitary,test
data/interim/figshare/glioma/890a6b2622dc078df026cb334d5a47b3.jpg,glioma,test
data/interim/figshare/pituitary/db0e6d62525d823f81df429ae7b68836.jpg,pituitary,test
data/interim/figshare/glioma/0917bfad58c0188c719114db59dc502b.jpg,glioma,test
data/interim/figshare/meningioma/05734ffa5b90b12087618a0c3579d52d.jpg,meningioma,test
data/interim/figshare/pituitary/90a94241990cf3f4124270678f64de4d.jpg,pituitary,test
data/interim/figshare/pituitary/6b101b4f577c36866ad62a57ae306e65.jpg,pituitary,test
data/interim/figshare/glioma/4fac1f7e2bafe890e51944b695759d92.jpg,glioma,test
data/interim/figshare/glioma/29af7f80411d617d4d2af7b2f7c8fb2e.jpg,glioma,test
data/interim/figshare/glioma/d7cf7deea1ef8b3ecbcbe7fb27db7796.jpg,glioma,test
data/interim/figshare/pituitary/c1862453ba32cb1e09ca3e3f610f6bea.jpg,pituitary,test
data/interim/figshare/pituitary/a482bc3042638cbb2e21698dcd2c1ce3.jpg,pituitary,test
data/interim/figshare/glioma/84f362ed44ff00b6047d1fe47dcf93a5.jpg,glioma,test
data/interim/figshare/pituitary/3a91ab3fefa643ecf004ea702e70be44.jpg,pituitary,test
data/interim/figshare/glioma/b9737006303e752ede15dedbfd15ce11.jpg,glioma,test
data/interim/figshare/glioma/dcafcbc3bbf01dc8e47d03c8144f2285.jpg,glioma,test
data/interim/figshare/glioma/da816bff1b9e24a6e9b610538539a0f1.jpg,glioma,test
data/interim/figshare/meningioma/4a763cd1259058c2c2c3a2fc3dad6e36.jpg,meningioma,test
data/interim/figshare/meningioma/ae7c9dc5914e39df326e0be83ef3f6f7.jpg,meningioma,test
data/interim/figshare/pituitary/b8fb7ab2135ab8e1a53a47237e0d4388.jpg,pituitary,test
data/interim/figshare/glioma/18934645e5a963bf882ff53d3472524d.jpg,glioma,test
data/interim/figshare/pituitary/3bbc076bf4105cd62fad15d2954ba6ee.jpg,pituitary,test
data/interim/figshare/pituitary/596c9043157c59b60de411f662bca8de.jpg,pituitary,test
data/interim/figshare/meningioma/780c9ff0ea39e5f686ba1ac2a23a4392.jpg,meningioma,test
data/interim/figshare/glioma/aa06e509036b5f63108ca6e6efb2ad9a.jpg,glioma,test
data/interim/figshare/meningioma/de9d522d6c82d51071d131665f646764.jpg,meningioma,test
data/interim/figshare/glioma/a3c5f11e8bb128d9a4f91e2356da48e1.jpg,glioma,test
data/interim/figshare/meningioma/4a38f7502deea6b64bb0843550e9c9f5.jpg,meningioma,test
data/interim/figshare/meningioma/b82d8f00930b152ba4d358b4d1c4fd25.jpg,meningioma,test
data/interim/figshare/glioma/25ad13367b3057978c51456356fabd52.jpg,glioma,test
data/interim/figshare/glioma/5a849b2ec2bec602e2d3d8db27054e5b.jpg,glioma,test
data/interim/figshare/glioma/982b99fae339fa3e545d51e53665ab5c.jpg,glioma,test
data/interim/figshare/glioma/c4e11be9f656637023967dbb1efe987d.jpg,glioma,test
data/interim/figshare/pituitary/d6413ebf4382f7a1a819c4c7d0e15659.jpg,pituitary,test
data/interim/figshare/meningioma/bf42b12e2fb71187e8c465382c4e8a78.jpg,meningioma,test
data/interim/figshare/pituitary/2c8124b288786d3c3ab647d5c0d9e6d1.jpg,pituitary,test
data/interim/figshare/glioma/07bce5abd4ded96ffd531cedf7236627.jpg,glioma,test
data/interim/figshare/meningioma/546cad149178473de813031c30675488.jpg,meningioma,test
data/interim/figshare/meningioma/618e4f12d2fbfd82eb8c6167bdf0f479.jpg,meningioma,test
data/interim/figshare/meningioma/35be7e4f1c883606e0af22d668a9d383.jpg,meningioma,test
data/interim/figshare/pituitary/b70e41ee8cc060422db38167a707d04d.jpg,pituitary,test
data/interim/figshare/pituitary/5269af47ecb7fb20674b5f74363e8378.jpg,pituitary,test
data/interim/figshare/glioma/03cfdb9f4978d02679fd6f1858fc5776.jpg,glioma,test
data/interim/figshare/pituitary/40368e2e79052eb857dd08d4b37a6e1d.jpg,pituitary,test
data/interim/figshare/glioma/8c43ed0a61471aab67cdb16ce997507b.jpg,glioma,test
data/interim/figshare/meningioma/702ee43788ca0daa73a2a1028595a528.jpg,meningioma,test
data/interim/figshare/pituitary/c6bf734e537685208ad9ba6d1d8d78f1.jpg,pituitary,test
data/interim/figshare/glioma/211517e9a2d7f24e88100ad6e1a9a3b9.jpg,glioma,test
data/interim/figshare/glioma/ea7fbffaa5e5e0e27c3f832fc9125e99.jpg,glioma,test
data/interim/figshare/meningioma/af869af75a054fd5c04354b538bebf10.jpg,meningioma,test
data/interim/figshare/pituitary/29897f6e03829232e906a466fbc2820f.jpg,pituitary,test
data/interim/figshare/glioma/098ddf358ff7e4fe798d25ed881c28c6.jpg,glioma,test
data/interim/figshare/pituitary/e207078396f94b082ea374e1d7e08abb.jpg,pituitary,test
data/interim/figshare/glioma/82b6288360d431b831ba835acb3b8961.jpg,glioma,test
data/interim/figshare/glioma/3b95942b4c322c463eb5e137b3da6e53.jpg,glioma,test
data/interim/figshare/glioma/a2561c0bb2b3971e1d14c8c06f7c159e.jpg,glioma,test
data/interim/figshare/glioma/887f3b1272968e1a617393b095009e45.jpg,glioma,test
data/interim/figshare/meningioma/2e952cba1b4534af08c656cd12e23117.jpg,meningioma,test
data/interim/figshare/pituitary/a9f59ec625c320d4be59ed0bbb5c3bce.jpg,pituitary,test
data/interim/figshare/glioma/6c1f252e7cef7963064b53205934c25d.jpg,glioma,test
data/interim/figshare/glioma/462234b6ed0823c83bb746a7151f69df.jpg,glioma,test
data/interim/figshare/pituitary/f058f29ff39fa9d3134fa862f99307c6.jpg,pituitary,test
